Deakin_SupporterID	Sent_Date	Sponsor_to_Child_eLetter	Child_to_Sponsor_eLetter
9	2024-06-14 16:25:41.0000000	0	1
33	2023-09-12 10:41:33.0000000	0	1
93	2024-04-06 02:55:31.0000000	1	0
93	2024-05-04 23:23:56.0000000	0	1
129	2023-11-14 04:48:57.0000000	1	0
189	2023-10-19 01:05:48.0000000	1	0
189	2023-11-20 21:17:14.0000000	0	1
213	2023-12-29 12:20:38.0000000	0	1
213	2023-12-01 04:13:54.0000000	1	0
221	2023-09-08 14:31:27.0000000	0	1
221	2023-09-08 14:31:27.0000000	0	1
221	2023-09-08 14:31:27.0000000	0	1
221	2023-09-08 14:31:27.0000000	0	1
221	2023-09-08 14:31:27.0000000	0	1
241	2023-12-07 01:04:30.0000000	1	0
329	2023-09-05 14:16:19.0000000	0	1
333	2024-07-23 14:13:39.0000000	1	0
377	2024-01-30 19:24:48.0000000	0	1
377	2023-12-13 10:02:42.0000000	1	0
417	2023-08-16 06:39:49.0000000	0	1
417	2023-08-16 06:39:49.0000000	0	1
433	2024-04-23 04:56:57.0000000	1	0
441	2023-09-12 10:57:20.0000000	0	1
441	2024-02-22 06:12:58.0000000	1	0
441	2024-03-19 08:42:03.0000000	0	1
577	2023-09-21 01:21:42.0000000	1	0
577	2023-09-12 10:50:34.0000000	0	1
577	2023-10-24 18:52:06.0000000	0	1
609	2024-03-05 03:28:19.0000000	1	0
609	2024-04-09 14:11:55.0000000	0	1
709	2024-02-12 03:51:50.0000000	1	0
709	2024-03-12 10:18:04.0000000	0	1
841	2023-12-16 00:43:23.0000000	1	0
841	2024-01-30 13:19:48.0000000	0	1
841	2023-12-16 01:07:59.0000000	1	0
841	2024-01-26 15:10:50.0000000	0	1
849	2023-10-24 07:05:17.0000000	1	0
917	2024-06-04 02:47:40.0000000	1	0
917	2024-06-26 16:02:22.0000000	0	1
941	2023-12-20 10:56:19.0000000	0	1
941	2024-01-01 05:06:07.0000000	1	0
941	2023-09-01 11:03:18.0000000	0	1
941	2023-11-30 06:02:32.0000000	1	0
941	2024-03-07 15:21:47.0000000	0	1
941	2024-02-14 23:37:19.0000000	1	0
941	2024-07-01 13:21:31.0000000	0	1
941	2024-04-24 03:13:28.0000000	1	0
941	2024-04-29 14:27:59.0000000	0	1
